id,title,acronym,series,edition,year,startDate,endDate,datePrecision,city,region,country,countryCode,worldRegion,venue,format,organization,category,topics,keywords,sourceUrl,sourceType,officialUrl,corroboratingSourceUrls,description
robot-learning-workshop-is-physical-ai-going-zero-shot-neurips-2026-sy,8th Robot Learning Workshop: Is Physical AI Going Zero-Shot? — NeurIPS 2026,,Robot Learning Workshop: Is Physical AI Going Zero-Shot? — NeurIPS,8th,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; ai; learning; robot; physical; going; zero-shot; neurips,artificial intelligence; machine learning; ai; learning; robot; physical; going; zero-shot,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on 8th Robot Learning Workshop: Is Physical AI Going Zero-Shot?. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
agentic-ai-for-biological-discovery-toward-closed-loop-life-science-in,Agentic AI for Biological Discovery: Toward Closed-Loop Life-Science Intelligence — NeurIPS 2026,,Agentic AI for Biological Discovery: Toward Closed-Loop Life-Science Intelligence — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; agentic; ai; learning; biological; discovery; toward; closed-loop; life-science; intelligence; neurips,artificial intelligence; machine learning; agentic; ai; learning; biological; discovery; toward,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on Agentic AI for Biological Discovery: Toward Closed-Loop Life-Science Intelligence. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
agentic-systems-for-molecular-sciences-neurips-2026-sydney-paris-atlan,Agentic Systems for Molecular Sciences — NeurIPS 2026,,Agentic Systems for Molecular Sciences — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; agentic; learning; systems; molecular; sciences; neurips,artificial intelligence; machine learning; agentic; learning; systems; molecular; sciences; neurips,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on Agentic Systems for Molecular Sciences. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
agenticos-co-designing-systems-and-ml-foundations-of-an-os-layer-for-a,AgenticOS: Co-designing Systems and ML Foundations of an OS Layer for Agentic AI — NeurIPS 2026,,AgenticOS: Co-designing Systems and ML Foundations of an OS Layer for Agentic AI — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; agentic; ai; learning; agenticos; co-designing; systems; foundations; layer; neurips,artificial intelligence; machine learning; agentic; ai; learning; agenticos; co-designing; systems,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on AgenticOS: Co-designing Systems and ML Foundations of an OS Layer for Agentic AI. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
ai-agents-for-biomedical-imaging-and-multimodal-clinical-data-neurips-,AI Agents for Biomedical Imaging and Multimodal Clinical Data — NeurIPS 2026,,AI Agents for Biomedical Imaging and Multimodal Clinical Data — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; ai; learning; agents; biomedical; imaging; multimodal; clinical; data; neurips,artificial intelligence; machine learning; ai; learning; agents; biomedical; imaging; multimodal,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on AI Agents for Biomedical Imaging and Multimodal Clinical Data. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
ai-and-science-evolution-or-extinction-neurips-2026-sydney-paris-atlan,AI and Science: Evolution or Extinction? — NeurIPS 2026,,AI and Science: Evolution or Extinction? — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; ai; learning; science; evolution; extinction; neurips,artificial intelligence; machine learning; ai; learning; science; evolution; extinction; neurips,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on AI and Science: Evolution or Extinction?. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
ai-and-the-self-human-identity-authenticity-and-agency-in-the-age-of-a,"AI and the Self: Human Identity, Authenticity, and Agency in the Age of AI — NeurIPS 2026",,"AI and the Self: Human Identity, Authenticity, and Agency in the Age of AI — NeurIPS",,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; ai; learning; self; human; identity; authenticity; agency; neurips,artificial intelligence; machine learning; ai; learning; self; human; identity; authenticity,https://neurips.cc/,official_site,https://neurips.cc/,,"Official NeurIPS 2026 workshop focused on AI and the Self: Human Identity, Authenticity, and Agency in the Age of AI. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence."
ai-at-scale-for-clinical-impact-asci-cancer-pathology-foundation-model,AI at Scale for Clinical Impact (ASCI): Cancer Pathology Foundation Models — NeurIPS 2026,ASCI,AI at Scale for Clinical Impact (ASCI): Cancer Pathology Foundation Models — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; ai; cancer; learning; scale; clinical; impact; asci; pathology; foundation; models; neurips,artificial intelligence; machine learning; ai; cancer; learning; scale; clinical; impact,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on AI at Scale for Clinical Impact (ASCI): Cancer Pathology Foundation Models. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
ai-for-chip-design-neurips-2026-sydney-paris-atlanta,AI for Chip Design — NeurIPS 2026,,AI for Chip Design — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; ai; learning; chip; design; neurips,artificial intelligence; machine learning; ai; learning; chip; design; neurips,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on AI for Chip Design. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
ai-for-drug-discovery-bridging-the-translation-gap-neurips-2026-sydney,AI for Drug Discovery: Bridging the Translation Gap — NeurIPS 2026,,AI for Drug Discovery: Bridging the Translation Gap — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; ai; drug discovery; learning; drug; discovery; bridging; translation; neurips,artificial intelligence; machine learning; ai; drug discovery; learning; drug; discovery; bridging,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on AI for Drug Discovery: Bridging the Translation Gap. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
ai-for-meta-science-scaling-and-organizing-science-in-the-age-of-ai-sc,AI for Meta-Science: Scaling and Organizing Science in the Age of AI Scientists — NeurIPS 2026,,AI for Meta-Science: Scaling and Organizing Science in the Age of AI Scientists — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; ai; learning; meta-science; scaling; organizing; science; scientists; neurips,artificial intelligence; machine learning; ai; learning; meta-science; scaling; organizing; science,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on AI for Meta-Science: Scaling and Organizing Science in the Age of AI Scientists. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
ai-for-peace-neurips-2026-sydney-paris-atlanta,AI for Peace — NeurIPS 2026,,AI for Peace — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; ai; learning; peace; neurips,artificial intelligence; machine learning; ai; learning; peace; neurips,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on AI for Peace. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
ai-for-science-verification-in-the-age-of-ai-scientists-neurips-2026-s,AI for Science: Verification in the Age of AI Scientists — NeurIPS 2026,,AI for Science: Verification in the Age of AI Scientists — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; ai; learning; science; verification; scientists; neurips,artificial intelligence; machine learning; ai; learning; science; verification; scientists; neurips,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on AI for Science: Verification in the Age of AI Scientists. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
ai-for-stochastic-dynamics-from-theoretical-foundations-to-scientific-,AI for Stochastic Dynamics: From Theoretical Foundations to Scientific Applications — NeurIPS 2026,,AI for Stochastic Dynamics: From Theoretical Foundations to Scientific Applications — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; ai; learning; stochastic; dynamics; from; theoretical; foundations; scientific; applications; neurips,artificial intelligence; machine learning; ai; learning; stochastic; dynamics; from; theoretical,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on AI for Stochastic Dynamics: From Theoretical Foundations to Scientific Applications. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
ai-for-verifiable-coding-human-aligned-collaborative-agents-for-autofo,"AI for Verifiable Coding: Human-Aligned Collaborative Agents for Autoformalization, Proofs, and Heuristics — NeurIPS 2026",,"AI for Verifiable Coding: Human-Aligned Collaborative Agents for Autoformalization, Proofs, and Heuristics — NeurIPS",,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; ai; learning; verifiable; coding; human-aligned; collaborative; agents; autoformalization; proofs; heuristics; neurips,artificial intelligence; machine learning; ai; learning; verifiable; coding; human-aligned; collaborative,https://neurips.cc/,official_site,https://neurips.cc/,,"Official NeurIPS 2026 workshop focused on AI for Verifiable Coding: Human-Aligned Collaborative Agents for Autoformalization, Proofs, and Heuristics. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence."
ai-foundations-for-power-grids-from-models-to-deployment-at-scale-neur,AI Foundations for Power Grids: From Models to Deployment at Scale — NeurIPS 2026,,AI Foundations for Power Grids: From Models to Deployment at Scale — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; ai; power grids; learning; foundations; power; grids; from; models; deployment; scale; neurips,artificial intelligence; machine learning; ai; power grids; learning; foundations; power; grids,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on AI Foundations for Power Grids: From Models to Deployment at Scale. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
ai4mat-neurips-workshop-on-ai-for-accelerated-materials-design-neurips,AI4Mat-NeurIPS-2026: Workshop on AI for Accelerated Materials Design — NeurIPS 2026,,AI4Mat-NeurIPS-: Workshop on AI for Accelerated Materials Design — NeurIPS 2026,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; ai; learning; ai4mat-neurips-2026; accelerated; materials; design; neurips,artificial intelligence; machine learning; ai; learning; ai4mat-neurips-2026; accelerated; materials; design,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on AI4Mat-NeurIPS-2026: Workshop on AI for Accelerated Materials Design. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
aidar-ai-data-readiness-for-scientific-discovery-neurips-2026-sydney-p,AIDaR: AI Data Readiness for Scientific Discovery — NeurIPS 2026,,AIDaR: AI Data Readiness for Scientific Discovery — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; ai; learning; aidar; data; readiness; scientific; discovery; neurips,artificial intelligence; machine learning; ai; learning; aidar; data; readiness; scientific,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on AIDaR: AI Data Readiness for Scientific Discovery. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
attrib-workshop-on-data-attribution-and-provenance-neurips-2026-sydney,ATTRIB: Workshop on Data Attribution and Provenance — NeurIPS 2026,,ATTRIB: Workshop on Data Attribution and Provenance — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; learning; attrib; data; attribution; provenance; neurips,artificial intelligence; machine learning; learning; attrib; data; attribution; provenance; neurips,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on ATTRIB: Workshop on Data Attribution and Provenance. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
axiom-foundations-of-efficient-deep-learning-neurips-2026-sydney-paris,AXIOM: Foundations of Efficient Deep Learning — NeurIPS 2026,,AXIOM: Foundations of Efficient Deep Learning — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; deep learning; learning; axiom; foundations; efficient; deep; neurips,artificial intelligence; machine learning; deep learning; learning; axiom; foundations; efficient; deep,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on AXIOM: Foundations of Efficient Deep Learning. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
beyond-next-token-prediction-diffusion-and-flow-models-for-next-genera,Beyond Next Token Prediction: Diffusion and Flow Models for Next-Generation Decoding — NeurIPS 2026,,Beyond Next Token Prediction: Diffusion and Flow Models for Next-Generation Decoding — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; learning; beyond; next; token; prediction; diffusion; flow; models; next-generation; decoding; neurips,artificial intelligence; machine learning; learning; beyond; next; token; prediction; diffusion,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on Beyond Next Token Prediction: Diffusion and Flow Models for Next-Generation Decoding. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
beyond-private-training-the-new-landscape-of-ai-privacy-neurips-2026-s,Beyond Private Training: The New Landscape of AI Privacy — NeurIPS 2026,,Beyond Private Training: The New Landscape of AI Privacy — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; ai; privacy; learning; beyond; private; training; landscape; neurips,artificial intelligence; machine learning; ai; privacy; learning; beyond; private; training,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on Beyond Private Training: The New Landscape of AI Privacy. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
bridging-optimal-transport-learning-and-structured-data-toward-geometr,"Bridging Optimal Transport, Learning and Structured Data: Toward Geometric Distributional Learning — NeurIPS 2026",,"Bridging Optimal Transport, Learning and Structured Data: Toward Geometric Distributional Learning — NeurIPS",,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Education & EdTech,learning; artificial intelligence; machine learning; bridging; optimal; transport; structured; data; toward; geometric; distributional; neurips,learning; artificial intelligence; machine learning; bridging; optimal; transport; structured; data,https://neurips.cc/,official_site,https://neurips.cc/,,"Official NeurIPS 2026 workshop focused on Bridging Optimal Transport, Learning and Structured Data: Toward Geometric Distributional Learning. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence."
can-we-trust-ai-evaluation-robustness-causality-and-risk-in-modern-ai-,"Can We Trust AI Evaluation? Robustness, Causality, and Risk in Modern AI Assessment — NeurIPS 2026",,"Can We Trust AI Evaluation? Robustness, Causality, and Risk in Modern AI Assessment — NeurIPS",,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; ai; assessment; learning; trust; evaluation; robustness; causality; risk; modern; neurips,artificial intelligence; machine learning; ai; assessment; learning; trust; evaluation; robustness,https://neurips.cc/,official_site,https://neurips.cc/,,"Official NeurIPS 2026 workshop focused on Can We Trust AI Evaluation? Robustness, Causality, and Risk in Modern AI Assessment. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence."
can-we-trust-the-judge-building-reliable-evaluation-for-language-model,Can We Trust the Judge? Building Reliable Evaluation for Language Models — NeurIPS 2026,,Can We Trust the Judge? Building Reliable Evaluation for Language Models — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; learning; trust; judge; building; reliable; evaluation; language; models; neurips,artificial intelligence; machine learning; learning; trust; judge; building; reliable; evaluation,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on Can We Trust the Judge? Building Reliable Evaluation for Language Models. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
causal-representation-learning-neurips-2026-sydney-paris-atlanta,Causal Representation Learning — NeurIPS 2026,,Causal Representation Learning — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Education & EdTech,learning; artificial intelligence; machine learning; causal; representation; neurips,learning; artificial intelligence; machine learning; causal; representation; neurips,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on Causal Representation Learning. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
child-safety-in-ai-neurips-2026-sydney-paris-atlanta,Child Safety in AI — NeurIPS 2026,,Child Safety in AI — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; ai; learning; child; safety; neurips,artificial intelligence; machine learning; ai; learning; child; safety; neurips,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on Child Safety in AI. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
continual-learning-for-enterprise-ai-agents-neurips-2026-sydney-paris-,Continual Learning for Enterprise AI Agents — NeurIPS 2026,,Continual Learning for Enterprise AI Agents — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; ai; learning; continual; enterprise; agents; neurips,artificial intelligence; machine learning; ai; learning; continual; enterprise; agents; neurips,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on Continual Learning for Enterprise AI Agents. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
continual-learning-in-the-era-of-foundation-models-and-embodied-agents,Continual Learning in the Era of Foundation Models and Embodied Agents — NeurIPS 2026,,Continual Learning in the Era of Foundation Models and Embodied Agents — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Education & EdTech,learning; artificial intelligence; machine learning; continual; foundation; models; embodied; agents; neurips,learning; artificial intelligence; machine learning; continual; foundation; models; embodied; agents,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on Continual Learning in the Era of Foundation Models and Embodied Agents. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
continual-world-models-neurips-2026-sydney-paris-atlanta,Continual World Models — NeurIPS 2026,,Continual World Models — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; learning; continual; models; neurips,artificial intelligence; machine learning; learning; continual; models; neurips,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on Continual World Models. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
devai-developmental-perspectives-on-ai-neurips-2026-sydney-paris-atlan,DevAI: Developmental Perspectives on AI — NeurIPS 2026,,DevAI: Developmental Perspectives on AI — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; ai; learning; devai; developmental; perspectives; neurips,artificial intelligence; machine learning; ai; learning; devai; developmental; perspectives; neurips,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on DevAI: Developmental Perspectives on AI. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
diffusion-language-models-foundations-efficiency-and-reasoning-neurips,"Diffusion Language Models: Foundations, Efficiency, and Reasoning — NeurIPS 2026",,"Diffusion Language Models: Foundations, Efficiency, and Reasoning — NeurIPS",,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; learning; diffusion; language; models; foundations; efficiency; reasoning; neurips,artificial intelligence; machine learning; learning; diffusion; language; models; foundations; efficiency,https://neurips.cc/,official_site,https://neurips.cc/,,"Official NeurIPS 2026 workshop focused on Diffusion Language Models: Foundations, Efficiency, and Reasoning. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence."
distilling-reasoning-from-chain-of-thought-to-agentic-capabilities-in-,Distilling Reasoning: From Chain-of-Thought to Agentic Capabilities in Smaller Models — NeurIPS 2026,,Distilling Reasoning: From Chain-of-Thought to Agentic Capabilities in Smaller Models — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; agentic; learning; distilling; reasoning; from; chain-of-thought; capabilities; smaller; models; neurips,artificial intelligence; machine learning; agentic; learning; distilling; reasoning; from; chain-of-thought,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on Distilling Reasoning: From Chain-of-Thought to Agentic Capabilities in Smaller Models. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
dynamics-at-the-frontiers-of-optimization-sampling-and-games-neurips-2,"Dynamics at the Frontiers of Optimization, Sampling, and Games — NeurIPS 2026",,"Dynamics at the Frontiers of Optimization, Sampling, and Games — NeurIPS",,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; learning; dynamics; frontiers; optimization; sampling; games; neurips,artificial intelligence; machine learning; learning; dynamics; frontiers; optimization; sampling; games,https://neurips.cc/,official_site,https://neurips.cc/,,"Official NeurIPS 2026 workshop focused on Dynamics at the Frontiers of Optimization, Sampling, and Games. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence."
e-values-from-statistics-to-ml-neurips-2026-sydney-paris-atlanta,E-Values: From Statistics to ML — NeurIPS 2026,,E-Values: From Statistics to ML — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Data Science & Analytics,statistics; artificial intelligence; machine learning; learning; e-values; from; neurips,statistics; artificial intelligence; machine learning; learning; e-values; from; neurips,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on E-Values: From Statistics to ML. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
